SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
17,2,CarePlus Edappally Healthcare Hub,5,H002-B01,Dr. Karthik Nair,Shoulder Specialist,7237058957,karthik.nair17@arthomove-demo.com,"MBBS, DNB Ortho",750,2,Active
18,2,CarePlus Edappally Healthcare Hub,5,H002-B01,Dr. Sneha Reddy,Pediatric Orthopedist,9299229959,sneha.reddy18@arthomove-demo.com,"MBBS, MS Ortho",500,1,Active
19,2,CarePlus Edappally Healthcare Hub,6,H002-B02,Dr. Varun Mehta,Knee Specialist,8881537147,varun.mehta19@arthomove-demo.com,"BPT, MPT Sports",600,1,Inactive
20,2,CarePlus Edappally Healthcare Hub,6,H002-B02,Dr. Priya Jain,Rehabilitation Consultant,7950047974,priya.jain20@arthomove-demo.com,"MBBS, MS Ortho",1500,7,Active
21,2,CarePlus Edappally Healthcare Hub,6,H002-B02,Dr. Sanjay Mishra,Pain Management Specialist,9866524041,sanjay.mishra21@arthomove-demo.com,MPT Neuro Rehab,800,5,Active
22,2,CarePlus Edappally Healthcare Hub,6,H002-B02,Dr. Pooja Gupta,Neuro Physiotherapist,8990453017,pooja.gupta22@arthomove-demo.com,"MBBS, Fellowship Spine",800,9,Active
23,3,ApolloCare Bandra Speciality Clinic,7,H003-B01,Dr. Manoj Menon,Shoulder Specialist,7317393638,manoj.menon23@arthomove-demo.com,MPT Neuro Rehab,800,7,Active
24,3,ApolloCare Bandra Speciality Clinic,7,H003-B01,Dr. Karthik Das,Orthopedic Surgeon,7614293968,karthik.das24@arthomove-demo.com,MPT Neuro Rehab,750,3,Active
25,3,ApolloCare Bandra Speciality Clinic,7,H003-B01,Dr. Amit Patel,Physiotherapist,7995604661,amit.patel25@arthomove-demo.com,"BPT, MPT Sports",1000,3,Active
26,3,ApolloCare Bandra Speciality Clinic,8,H003-B02,Dr. Sneha Reddy,Spine Specialist,7661797968,sneha.reddy26@arthomove-demo.com,PhD Physiotherapy,800,6,Active
27,3,ApolloCare Bandra Speciality Clinic,8,H003-B02,Dr. Farhan Reddy,Pediatric Orthopedist,7513412528,farhan.reddy27@arthomove-demo.com,PhD Physiotherapy,500,3,Active
28,3,ApolloCare Bandra Speciality Clinic,8,H003-B02,Dr. Amit Gupta,Pain Management Specialist,8517133959,amit.gupta28@arthomove-demo.com,PhD Physiotherapy,400,3,Active
29,3,ApolloCare Bandra Speciality Clinic,8,H003-B02,Dr. Manoj Singh,Shoulder Specialist,9929750017,manoj.singh29@arthomove-demo.com,"MBBS, MS Ortho",800,3,Active
30,3,ApolloCare Bandra Speciality Clinic,8,H003-B02,Dr. Sanjay Menon,Sports Rehab Specialist,9731121965,sanjay.menon30@arthomove-demo.com,PhD Physiotherapy,1200,3,Active
31,3,ApolloCare Bandra Speciality Clinic,9,H003-B03,Dr. Rahul Gupta,Physiotherapist,8990421020,rahul.gupta31@arthomove-demo.com,"MBBS, DNB Ortho",1200,6,Active
32,3,ApolloCare Bandra Speciality Clinic,9,H003-B03,Dr. Isha Rao,Pediatric Orthopedist,7619906234,isha.rao32@arthomove-demo.com,"MBBS, Fellowship Spine",500,7,Active
33,3,ApolloCare Bandra Speciality Clinic,9,H003-B03,Dr. Karthik Iyer,Spine Specialist,9039652239,karthik.iyer33@arthomove-demo.com,MPT Neuro Rehab,750,6,Active
34,4,HealWell Kothrud Hospital,10,H004-B01,Dr. Arjun Gupta,Physiotherapist,9872050614,arjun.gupta34@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,1,Active
35,4,HealWell Kothrud Hospital,10,H004-B01,Dr. Karthik Verma,Orthopedic Surgeon,8434902115,karthik.verma35@arthomove-demo.com,PhD Physiotherapy,800,10,Active
36,4,HealWell Kothrud Hospital,10,H004-B01,Dr. Kavya Mehta,Rehabilitation Consultant,9171545444,kavya.mehta36@arthomove-demo.com,"BPT, MPT Sports",800,4,Active
37,4,HealWell Kothrud Hospital,10,H004-B01,Dr. Swetha Rao,Neuro Physiotherapist,7500743292,swetha.rao37@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,2,Active
38,4,HealWell Kothrud Hospital,11,H004-B02,Dr. Neha Joshi,Sports Rehab Specialist,9064890901,neha.joshi38@arthomove-demo.com,"MBBS, MS Ortho",500,0,Active
39,4,HealWell Kothrud Hospital,11,H004-B02,Dr. Amit Thomas,Neuro Physiotherapist,9472304618,amit.thomas39@arthomove-demo.com,"MBBS, Fellowship Spine",1200,3,Active
40,4,HealWell Kothrud Hospital,12,H004-B03,Dr. Pooja Khan,Knee Specialist,7021697972,pooja.khan40@arthomove-demo.com,PhD Physiotherapy,600,10,Active
41,4,HealWell Kothrud Hospital,12,H004-B03,Dr. Anjali Jain,Sports Rehab Specialist,7342442043,anjali.jain41@arthomove-demo.com,"MBBS, MS Ortho",400,8,Active
42,4,HealWell Kothrud Hospital,12,H004-B03,Dr. Rohan Jain,Neuro Physiotherapist,8061809190,rohan.jain42@arthomove-demo.com,"BPT, MPT Orthopedics",1200,9,Active
43,4,HealWell Kothrud Hospital,12,H004-B03,Dr. Ritika Joshi,Pain Management Specialist,9926659184,ritika.joshi43@arthomove-demo.com,PhD Physiotherapy,800,4,Active
44,4,HealWell Kothrud Hospital,13,H004-B04,Dr. Manoj Chopra,Pediatric Orthopedist,9117298068,manoj.chopra44@arthomove-demo.com,PhD Physiotherapy,400,1,Active
45,4,HealWell Kothrud Hospital,13,H004-B04,Dr. Nisha Menon,Orthopedic Surgeon,9180635651,nisha.menon45@arthomove-demo.com,"MBBS, DNB Ortho",400,10,Active
46,4,HealWell Kothrud Hospital,13,H004-B04,Dr. Neha Singh,Neuro Physiotherapist,9463920867,neha.singh46@arthomove-demo.com,"MBBS, MS Ortho",600,7,Inactive
47,5,Medicare Navi Mumbai Medical Center,14,H005-B01,Dr. Farhan Mehta,Shoulder Specialist,9487282997,farhan.mehta47@arthomove-demo.com,PhD Physiotherapy,1500,9,Active
48,5,Medicare Navi Mumbai Medical Center,14,H005-B01,Dr. Sneha Khan,Spine Specialist,9573065240,sneha.khan48@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,9,Active
49,5,Medicare Navi Mumbai Medical Center,15,H005-B02,Dr. Manoj Pillai,Physiotherapist,9961055661,manoj.pillai49@arthomove-demo.com,"BPT, MPT Sports",800,10,Active
50,5,Medicare Navi Mumbai Medical Center,15,H005-B02,Dr. Sneha Reddy,Rehabilitation Consultant,7925188125,sneha.reddy50@arthomove-demo.com,"MBBS, DNB Ortho",600,6,Active
51,5,Medicare Navi Mumbai Medical Center,15,H005-B02,Dr. Anjali Nair,Neuro Physiotherapist,7452111751,anjali.nair51@arthomove-demo.com,PhD Physiotherapy,750,9,Active
52,5,Medicare Navi Mumbai Medical Center,16,H005-B03,Dr. Priya Kumar,Pain Management Specialist,8829962914,priya.kumar52@arthomove-demo.com,MPT Neuro Rehab,400,5,Active
53,5,Medicare Navi Mumbai Medical Center,16,H005-B03,Dr. Anjali Khan,Orthopedic Surgeon,7166299795,anjali.khan53@arthomove-demo.com,"MBBS, Fellowship Spine",500,4,Active
54,5,Medicare Navi Mumbai Medical Center,16,H005-B03,Dr. Divya Mishra,Physiotherapist,8619196570,divya.mishra54@arthomove-demo.com,"BPT, MPT Orthopedics",1500,3,Active
55,5,Medicare Navi Mumbai Medical Center,16,H005-B03,Dr. Arjun Kumar,Sports Rehab Specialist,9027621267,arjun.kumar55@arthomove-demo.com,PhD Physiotherapy,400,8,Active
56,5,Medicare Navi Mumbai Medical Center,17,H005-B04,Dr. Priya Patel,Knee Specialist,7753443009,priya.patel56@arthomove-demo.com,"BPT, MPT Orthopedics",500,0,Active
57,5,Medicare Navi Mumbai Medical Center,17,H005-B04,Dr. Aditya Menon,Pediatric Orthopedist,7192692124,aditya.menon57@arthomove-demo.com,"MBBS, Fellowship Spine",500,2,On Leave
58,6,ApolloCare RS Puram Wellness Hospital,18,H006-B01,Dr. Rahul Rao,Shoulder Specialist,8432806346,rahul.rao58@arthomove-demo.com,"BPT, MPT Orthopedics",1000,6,Active
59,6,ApolloCare RS Puram Wellness Hospital,18,H006-B01,Dr. Vikram Nair,Pediatric Orthopedist,7791456083,vikram.nair59@arthomove-demo.com,"BPT, MPT Sports",400,0,Active
60,6,ApolloCare RS Puram Wellness Hospital,18,H006-B01,Dr. Kavya Iyer,Pediatric Orthopedist,9837340312,kavya.iyer60@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,3,Inactive
61,6,ApolloCare RS Puram Wellness Hospital,18,H006-B01,Dr. Sneha Sharma,Pediatric Orthopedist,7177625349,sneha.sharma61@arthomove-demo.com,"MBBS, DNB Ortho",400,10,Active
62,6,ApolloCare RS Puram Wellness Hospital,18,H006-B01,Dr. Ritika Mishra,Pain Management Specialist,9223105927,ritika.mishra62@arthomove-demo.com,"MBBS, Fellowship Spine",600,4,Active
63,6,ApolloCare RS Puram Wellness Hospital,19,H006-B02,Dr. Sneha Pillai,Pediatric Orthopedist,7478519610,sneha.pillai63@arthomove-demo.com,PhD Physiotherapy,500,5,Active
64,6,ApolloCare RS Puram Wellness Hospital,19,H006-B02,Dr. Amit Menon,Sports Rehab Specialist,9988816711,amit.menon64@arthomove-demo.com,"MBBS, DNB Ortho",750,8,Active
65,6,ApolloCare RS Puram Wellness Hospital,19,H006-B02,Dr. Swetha Pillai,Pediatric Orthopedist,9657967842,swetha.pillai65@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,0,Inactive
66,6,ApolloCare RS Puram Wellness Hospital,19,H006-B02,Dr. Nisha Khan,Neuro Physiotherapist,7010170269,nisha.khan66@arthomove-demo.com,MPT Neuro Rehab,750,10,Active
67,6,ApolloCare RS Puram Wellness Hospital,19,H006-B02,Dr. Farhan Chopra,Spine Specialist,7230347786,farhan.chopra67@arthomove-demo.com,PhD Physiotherapy,1200,1,Active
68,6,ApolloCare RS Puram Wellness Hospital,20,H006-B03,Dr. Manoj Rao,Spine Specialist,8596363212,manoj.rao68@arthomove-demo.com,"BPT, MPT Sports",500,8,Inactive
69,6,ApolloCare RS Puram Wellness Hospital,20,H006-B03,Dr. Nisha Gupta,Pediatric Orthopedist,8971072563,nisha.gupta69@arthomove-demo.com,PhD Physiotherapy,1500,10,Active
70,6,ApolloCare RS Puram Wellness Hospital,20,H006-B03,Dr. Sneha Kumar,Pain Management Specialist,8490810818,sneha.kumar70@arthomove-demo.com,PhD Physiotherapy,750,8,Active
71,6,ApolloCare RS Puram Wellness Hospital,20,H006-B03,Dr. Karthik Menon,Sports Rehab Specialist,8743380054,karthik.menon71@arthomove-demo.com,MPT Neuro Rehab,1500,3,Active
72,7,SpinePlus Gandhipuram Medical Center,21,H007-B01,Dr. Rohan Sharma,Knee Specialist,9290846684,rohan.sharma72@arthomove-demo.com,MPT Neuro Rehab,400,1,Active
73,7,SpinePlus Gandhipuram Medical Center,21,H007-B01,Dr. Pooja Kumar,Rehabilitation Consultant,7884852008,pooja.kumar73@arthomove-demo.com,"MBBS, Fellowship Spine",800,5,Active
74,7,SpinePlus Gandhipuram Medical Center,21,H007-B01,Dr. Sanjay Reddy,Shoulder Specialist,8022960443,sanjay.reddy74@arthomove-demo.com,"MBBS, DNB Ortho",800,8,Active
75,7,SpinePlus Gandhipuram Medical Center,22,H007-B02,Dr. Nisha Chopra,Pain Management Specialist,9398402891,nisha.chopra75@arthomove-demo.com,"MBBS, Fellowship Spine",1200,0,Active
76,7,SpinePlus Gandhipuram Medical Center,22,H007-B02,Dr. Ritika Iyer,Sports Rehab Specialist,7985547435,ritika.iyer76@arthomove-demo.com,MPT Neuro Rehab,800,10,Active
77,7,SpinePlus Gandhipuram Medical Center,22,H007-B02,Dr. Amit Iyer,Orthopedic Surgeon,7928456797,amit.iyer77@arthomove-demo.com,"MBBS, DNB Ortho",500,1,Active
78,7,SpinePlus Gandhipuram Medical Center,22,H007-B02,Dr. Rahul Gupta,Rehabilitation Consultant,8333153779,rahul.gupta78@arthomove-demo.com,MPT Neuro Rehab,400,10,Active
79,7,SpinePlus Gandhipuram Medical Center,22,H007-B02,Dr. Arjun Mehta,Knee Specialist,9078263337,arjun.mehta79@arthomove-demo.com,"BPT, MPT Sports",1200,9,Active
80,7,SpinePlus Gandhipuram Medical Center,23,H007-B03,Dr. Manoj Verma,Physiotherapist,9372742209,manoj.verma80@arthomove-demo.com,"BPT, MPT Orthopedics",500,2,Active
81,7,SpinePlus Gandhipuram Medical Center,23,H007-B03,Dr. Meera Rao,Spine Specialist,7206815583,meera.rao81@arthomove-demo.com,"BPT, MPT Sports",500,7,Active
82,7,SpinePlus Gandhipuram Medical Center,23,H007-B03,Dr. Ravi Khan,Physiotherapist,8277689627,ravi.khan82@arthomove-demo.com,"MBBS, MS Ortho",1000,7,Active
83,7,SpinePlus Gandhipuram Medical Center,23,H007-B03,Dr. Karthik Menon,Orthopedic Surgeon,7467912141,karthik.menon83@arthomove-demo.com,PhD Physiotherapy,600,2,Inactive
84,7,SpinePlus Gandhipuram Medical Center,23,H007-B03,Dr. Sanjay Das,Physiotherapist,9620918435,sanjay.das84@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,8,Active
85,8,CarePlus Marine Drive Speciality Clinic,24,H008-B01,Dr. Farhan Kumar,Knee Specialist,7015720185,farhan.kumar85@arthomove-demo.com,PhD Physiotherapy,1200,7,Active
86,8,CarePlus Marine Drive Speciality Clinic,24,H008-B01,Dr. Priya Singh,Spine Specialist,9892625660,priya.singh86@arthomove-demo.com,"BPT, MPT Sports",1000,0,Active
87,8,CarePlus Marine Drive Speciality Clinic,25,H008-B02,Dr. Nisha Patel,Physiotherapist,8112849718,nisha.patel87@arthomove-demo.com,MPT Neuro Rehab,1200,5,Active
88,8,CarePlus Marine Drive Speciality Clinic,25,H008-B02,Dr. Kavya Mehta,Orthopedic Surgeon,8251538144,kavya.mehta88@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,4,Active
89,8,CarePlus Marine Drive Speciality Clinic,25,H008-B02,Dr. Swetha Jain,Rehabilitation Consultant,7102258030,swetha.jain89@arthomove-demo.com,MPT Neuro Rehab,1200,10,Active
90,8,CarePlus Marine Drive Speciality Clinic,26,H008-B03,Dr. Divya Sharma,Orthopedic Surgeon,9424089164,divya.sharma90@arthomove-demo.com,"BPT, MPT Sports",1000,4,Active
91,8,CarePlus Marine Drive Speciality Clinic,26,H008-B03,Dr. Lakshmi Mishra,Physiotherapist,7841862030,lakshmi.mishra91@arthomove-demo.com,"BPT, MPT Sports",400,3,Active
92,8,CarePlus Marine Drive Speciality Clinic,26,H008-B03,Dr. Karthik Jain,Shoulder Specialist,8769523668,karthik.jain92@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,8,Active
93,8,CarePlus Marine Drive Speciality Clinic,26,H008-B03,Dr. Arjun Patel,Shoulder Specialist,9356521568,arjun.patel93@arthomove-demo.com,"BPT, MPT Orthopedics",800,3,Active
94,9,MotionCare Hadapsar Wellness Hospital,27,H009-B01,Dr. Sneha Iyer,Pain Management Specialist,9613671577,sneha.iyer94@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,0,Active
95,9,MotionCare Hadapsar Wellness Hospital,27,H009-B01,Dr. Karthik Iyer,Knee Specialist,8515597371,karthik.iyer95@arthomove-demo.com,"MBBS, Fellowship Spine",1200,9,Active
96,9,MotionCare Hadapsar Wellness Hospital,28,H009-B02,Dr. Lakshmi Jain,Sports Rehab Specialist,9263128196,lakshmi.jain96@arthomove-demo.com,"MBBS, Fellowship Spine",1200,3,Active
97,9,MotionCare Hadapsar Wellness Hospital,28,H009-B02,Dr. Meera Thomas,Knee Specialist,8224029901,meera.thomas97@arthomove-demo.com,MPT Neuro Rehab,1000,8,Active
98,9,MotionCare Hadapsar Wellness Hospital,28,H009-B02,Dr. Priya Khan,Physiotherapist,8455618579,priya.khan98@arthomove-demo.com,"MBBS, MS Ortho",1200,8,On Leave
99,9,MotionCare Hadapsar Wellness Hospital,29,H009-B03,Dr. Nisha Gupta,Pediatric Orthopedist,8134732354,nisha.gupta99@arthomove-demo.com,"MBBS, Fellowship Spine",1200,2,Active
100,9,MotionCare Hadapsar Wellness Hospital,29,H009-B03,Dr. Neha Reddy,Spine Specialist,7114577584,neha.reddy100@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,8,Inactive
101,9,MotionCare Hadapsar Wellness Hospital,30,H009-B04,Dr. Rahul Jain,Sports Rehab Specialist,7787010415,rahul.jain101@arthomove-demo.com,"BPT, MPT Orthopedics",1200,10,Active
102,9,MotionCare Hadapsar Wellness Hospital,30,H009-B04,Dr. Karthik Joshi,Neuro Physiotherapist,9785598217,karthik.joshi102@arthomove-demo.com,PhD Physiotherapy,750,2,Active
103,9,MotionCare Hadapsar Wellness Hospital,30,H009-B04,Dr. Rahul Das,Knee Specialist,8023850371,rahul.das103@arthomove-demo.com,"MBBS, MS Ortho",800,2,Active
104,9,MotionCare Hadapsar Wellness Hospital,30,H009-B04,Dr. Amit Verma,Physiotherapist,7560331903,amit.verma104@arthomove-demo.com,PhD Physiotherapy,1000,9,Active
105,10,ApolloCare Peelamedu Medical Center,31,H010-B01,Dr. Amit Joshi,Physiotherapist,8956164205,amit.joshi105@arthomove-demo.com,MPT Neuro Rehab,750,7,Active
106,10,ApolloCare Peelamedu Medical Center,31,H010-B01,Dr. Arjun Khan,Sports Rehab Specialist,9812099576,arjun.khan106@arthomove-demo.com,MPT Neuro Rehab,600,9,On Leave
107,10,ApolloCare Peelamedu Medical Center,31,H010-B01,Dr. Aditya Thomas,Spine Specialist,8836085456,aditya.thomas107@arthomove-demo.com,PhD Physiotherapy,400,7,Active
108,10,ApolloCare Peelamedu Medical Center,31,H010-B01,Dr. Ravi Rao,Physiotherapist,8931269789,ravi.rao108@arthomove-demo.com,"BPT, MPT Sports",600,0,Active
109,10,ApolloCare Peelamedu Medical Center,31,H010-B01,Dr. Manoj Singh,Knee Specialist,8205996043,manoj.singh109@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,6,On Leave
110,10,ApolloCare Peelamedu Medical Center,32,H010-B02,Dr. Anjali Gupta,Spine Specialist,7227051028,anjali.gupta110@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,8,Active
111,10,ApolloCare Peelamedu Medical Center,32,H010-B02,Dr. Varun Gupta,Pain Management Specialist,9240642429,varun.gupta111@arthomove-demo.com,MPT Neuro Rehab,750,4,Inactive
112,10,ApolloCare Peelamedu Medical Center,32,H010-B02,Dr. Varun Jain,Neuro Physiotherapist,9595764038,varun.jain112@arthomove-demo.com,"BPT, MPT Orthopedics",750,5,Active
113,11,HealWell Vyttila Speciality Clinic,33,H011-B01,Dr. Nisha Iyer,Pediatric Orthopedist,8758512686,nisha.iyer113@arthomove-demo.com,"BPT, MPT Orthopedics",1500,6,Active
114,11,HealWell Vyttila Speciality Clinic,33,H011-B01,Dr. Vikram Rao,Pediatric Orthopedist,9979695867,vikram.rao114@arthomove-demo.com,"MBBS, MS Ortho",800,6,On Leave
115,11,HealWell Vyttila Speciality Clinic,33,H011-B01,Dr. Varun Chopra,Knee Specialist,8532735241,varun.chopra115@arthomove-demo.com,"MBBS, MS Ortho",750,8,Active
116,11,HealWell Vyttila Speciality Clinic,33,H011-B01,Dr. Divya Joshi,Physiotherapist,9810798334,divya.joshi116@arthomove-demo.com,"MBBS, DNB Ortho",800,4,Active
117,11,HealWell Vyttila Speciality Clinic,33,H011-B01,Dr. Kavya Khan,Neuro Physiotherapist,7641758231,kavya.khan117@arthomove-demo.com,"BPT, MPT Sports",600,9,Active
118,11,HealWell Vyttila Speciality Clinic,34,H011-B02,Dr. Karthik Pillai,Shoulder Specialist,9606940960,karthik.pillai118@arthomove-demo.com,"MBBS, MS Ortho",1500,7,Active
119,11,HealWell Vyttila Speciality Clinic,34,H011-B02,Dr. Lakshmi Mehta,Pain Management Specialist,7507026086,lakshmi.mehta119@arthomove-demo.com,"MBBS, DNB Ortho",1000,1,Active
120,12,MotionCare Navrangpura Speciality Clinic,35,H012-B01,Dr. Rohan Mehta,Sports Rehab Specialist,8032020326,rohan.mehta120@arthomove-demo.com,MPT Neuro Rehab,400,0,Inactive
121,12,MotionCare Navrangpura Speciality Clinic,35,H012-B01,Dr. Manoj Khan,Shoulder Specialist,9673794871,manoj.khan121@arthomove-demo.com,"MBBS, Fellowship Spine",750,9,Active
122,12,MotionCare Navrangpura Speciality Clinic,35,H012-B01,Dr. Ritika Khan,Spine Specialist,9641789969,ritika.khan122@arthomove-demo.com,PhD Physiotherapy,1500,0,Active
123,12,MotionCare Navrangpura Speciality Clinic,35,H012-B01,Dr. Amit Pillai,Physiotherapist,7599660577,amit.pillai123@arthomove-demo.com,"MBBS, MS Ortho",500,7,Active
124,12,MotionCare Navrangpura Speciality Clinic,36,H012-B02,Dr. Amit Chopra,Spine Specialist,9837490797,amit.chopra124@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,2,On Leave
125,12,MotionCare Navrangpura Speciality Clinic,36,H012-B02,Dr. Aditya Sharma,Shoulder Specialist,7918623392,aditya.sharma125@arthomove-demo.com,"MBBS, DNB Ortho",500,0,Inactive
126,12,MotionCare Navrangpura Speciality Clinic,36,H012-B02,Dr. Manoj Iyer,Shoulder Specialist,8966672521,manoj.iyer126@arthomove-demo.com,"MBBS, Fellowship Spine",500,7,Active
127,12,MotionCare Navrangpura Speciality Clinic,36,H012-B02,Dr. Lakshmi Das,Orthopedic Surgeon,8635806882,lakshmi.das127@arthomove-demo.com,MPT Neuro Rehab,400,1,Active
128,13,ApolloCare Navi Mumbai Speciality Clinic,37,H013-B01,Dr. Lakshmi Jain,Orthopedic Surgeon,9311127128,lakshmi.jain128@arthomove-demo.com,MPT Neuro Rehab,1500,5,Active
129,13,ApolloCare Navi Mumbai Speciality Clinic,37,H013-B01,Dr. Anjali Pillai,Orthopedic Surgeon,9130981079,anjali.pillai129@arthomove-demo.com,PhD Physiotherapy,1200,10,Inactive
130,13,ApolloCare Navi Mumbai Speciality Clinic,38,H013-B02,Dr. Isha Thomas,Shoulder Specialist,9715802909,isha.thomas130@arthomove-demo.com,"MBBS, MS Ortho",400,4,Active
131,13,ApolloCare Navi Mumbai Speciality Clinic,38,H013-B02,Dr. Meera Khan,Pediatric Orthopedist,8907280123,meera.khan131@arthomove-demo.com,"MBBS, Fellowship Spine",600,9,Active
132,13,ApolloCare Navi Mumbai Speciality Clinic,38,H013-B02,Dr. Ritika Pillai,Pediatric Orthopedist,8970581629,ritika.pillai132@arthomove-demo.com,MPT Neuro Rehab,750,0,Active
133,13,ApolloCare Navi Mumbai Speciality Clinic,38,H013-B02,Dr. Manoj Verma,Pediatric Orthopedist,8634250733,manoj.verma133@arthomove-demo.com,"MBBS, MS Ortho",800,10,Active
134,13,ApolloCare Navi Mumbai Speciality Clinic,39,H013-B03,Dr. Lakshmi Gupta,Pediatric Orthopedist,9040325376,lakshmi.gupta134@arthomove-demo.com,MPT Neuro Rehab,800,7,Active
135,13,ApolloCare Navi Mumbai Speciality Clinic,39,H013-B03,Dr. Kavya Kumar,Pediatric Orthopedist,9292361618,kavya.kumar135@arthomove-demo.com,"MBBS, MS Ortho",1000,10,Active
136,13,ApolloCare Navi Mumbai Speciality Clinic,40,H013-B04,Dr. Karthik Rao,Pediatric Orthopedist,7785847129,karthik.rao136@arthomove-demo.com,PhD Physiotherapy,600,0,Active
137,13,ApolloCare Navi Mumbai Speciality Clinic,40,H013-B04,Dr. Rahul Gupta,Spine Specialist,7605080184,rahul.gupta137@arthomove-demo.com,"MBBS, MS Ortho",600,3,Active
138,14,Medicare Malviya Nagar Healthcare Hub,41,H014-B01,Dr. Priya Khan,Shoulder Specialist,9444983553,priya.khan138@arthomove-demo.com,"BPT, MPT Sports",500,5,Active
139,14,Medicare Malviya Nagar Healthcare Hub,41,H014-B01,Dr. Rohan Gupta,Spine Specialist,9948532089,rohan.gupta139@arthomove-demo.com,MPT Neuro Rehab,750,3,Active
140,14,Medicare Malviya Nagar Healthcare Hub,41,H014-B01,Dr. Isha Chopra,Spine Specialist,9196263355,isha.chopra140@arthomove-demo.com,PhD Physiotherapy,1000,5,Active
141,14,Medicare Malviya Nagar Healthcare Hub,41,H014-B01,Dr. Ravi Patel,Shoulder Specialist,8808806220,ravi.patel141@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,3,Inactive
